Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,468.500000,475.100006,468.299988,472.500000,325.306702,2614340
2006-07-20,472.500000,474.500000,470.500000,471.100006,324.342865,1596560
2006-07-21,473.799988,474.600006,466.399994,469.299988,323.103546,2451420
2006-07-24,471.000000,476.299988,470.000000,474.600006,326.752563,1549850
2006-07-25,477.000000,479.000000,472.200012,474.500000,326.683563,1474990
2006-07-26,474.500000,478.899994,471.399994,475.299988,327.234375,1390680
2006-07-27,479.299988,479.299988,472.799988,473.100006,325.719757,1072170
2006-07-28,476.000000,488.299988,476.000000,483.299988,332.742401,2333850
2006-07-31,483.299988,485.500000,481.799988,483.100006,332.604553,1776930
2006-08-01,483.100006,485.700012,481.100006,485.100006,333.981537,1388420
2006-08-02,487.000000,488.299988,482.799988,487.200012,335.427368,1332120
2006-08-03,482.399994,486.000000,482.000000,484.700012,337.096466,1195330
2006-08-04,488.399994,490.299988,480.700012,485.000000,337.305115,1485460
2006-08-07,483.399994,485.600006,481.100006,482.299988,335.427277,918740
2006-08-08,484.799988,487.000000,481.600006,483.100006,335.983673,1280420
2006-08-09,486.899994,488.700012,476.899994,478.299988,332.645386,1084320
2006-08-10,478.299988,480.500000,473.500000,479.700012,333.619049,1203180
2006-08-11,479.200012,479.200012,472.200012,476.399994,331.324097,782310
2006-08-14,479.500000,482.399994,474.700012,477.200012,331.880463,1100160
2006-08-15,482.100006,486.700012,482.000000,484.100006,336.679169,1256050
2006-08-16,485.899994,487.100006,484.299988,485.299988,337.513824,1129060
2006-08-17,485.000000,485.899994,483.799988,485.700012,337.791931,1032270
2006-08-18,486.200012,486.299988,484.200012,486.000000,338.000702,1180050
2006-08-21,485.500000,486.299988,483.799988,484.899994,337.235504,820000
2006-08-22,486.600006,487.200012,484.100006,484.200012,336.748688,1323140
2006-08-23,484.899994,486.000000,482.299988,485.799988,337.861450,1039910
2006-08-24,486.799988,487.700012,485.000000,487.200012,338.835266,1335960
2006-08-25,487.299988,488.000000,485.000000,486.399994,338.278809,797180
2006-08-28,485.100006,493.500000,485.100006,491.200012,341.617096,1287800
2006-08-29,492.000000,493.500000,487.700012,492.600006,342.590759,1499430
2006-08-30,492.600006,497.000000,492.399994,495.200012,344.399078,1364190
2006-08-31,495.200012,497.100006,492.600006,493.500000,343.216614,1011950
2006-09-01,497.000000,497.100006,492.100006,493.700012,343.355804,744150
2006-09-05,493.100006,496.799988,491.200012,494.200012,343.703552,775640
2006-09-06,492.100006,492.700012,489.100006,491.299988,341.686707,1041370
2006-09-07,496.500000,496.500000,484.200012,485.500000,337.652771,1420360
2006-09-08,485.100006,487.899994,484.799988,487.200012,338.835266,919950
2006-09-11,486.899994,491.600006,486.100006,489.200012,340.226074,1044540
2006-09-12,490.000000,492.000000,487.600006,489.899994,340.712860,1098170
2006-09-13,490.000000,495.000000,488.700012,493.000000,342.868988,1390750
2006-09-14,493.100006,494.200012,490.500000,492.899994,342.799347,1329330
2006-09-15,494.799988,495.799988,491.799988,491.899994,342.103790,1784870
2006-09-18,492.500000,497.200012,491.100006,495.899994,344.885742,1246150
2006-09-19,495.899994,497.100006,493.000000,497.000000,345.650726,918360
2006-09-20,498.299988,501.500000,496.299988,499.000000,347.041748,1631750
2006-09-21,498.899994,501.100006,495.000000,497.500000,345.998352,1401900
2006-09-22,496.500000,496.500000,492.700012,495.000000,344.259949,1114150
2006-09-25,497.500000,501.700012,495.100006,500.799988,348.293549,1625760
2006-09-26,500.799988,503.399994,498.500000,502.299988,349.336731,1592360
2006-09-27,500.500000,503.500000,498.399994,499.700012,347.528534,1588050
2006-09-28,499.899994,501.700012,497.500000,499.299988,347.250458,1202520
2006-09-29,500.000000,500.700012,495.799988,496.700012,345.442169,1690870
2006-10-02,496.799988,498.500000,492.799988,494.899994,344.190247,1167880
2006-10-03,495.899994,503.899994,495.500000,500.899994,348.363251,1508440
2006-10-04,500.500000,510.600006,500.000000,510.299988,354.900543,2093430
2006-10-05,511.200012,511.799988,506.600006,509.899994,354.622375,1486980
2006-10-06,509.899994,510.700012,506.000000,510.500000,355.039795,1502320
2006-10-09,510.000000,511.700012,508.500000,510.799988,355.248291,992900
2006-10-10,512.000000,513.299988,508.100006,508.200012,353.440094,2359550
2006-10-11,503.500000,505.500000,501.299988,503.799988,350.380066,1980600
2006-10-12,505.000000,505.899994,499.500000,501.799988,348.989136,1920870
2006-10-13,503.899994,504.000000,497.200012,503.799988,350.380066,1969870
2006-10-16,503.000000,503.299988,498.700012,501.500000,348.780487,1305680
2006-10-17,499.600006,502.799988,496.299988,500.500000,348.084961,1303900
2006-10-18,501.899994,507.100006,497.000000,501.899994,349.058716,1865610
2006-10-19,497.500000,499.299988,495.100006,498.700012,346.833099,1814460
2006-10-20,498.700012,499.899994,495.000000,499.100006,347.111206,2669420
2006-10-23,498.000000,507.399994,497.899994,506.200012,352.049255,2073440
2006-10-24,505.000000,506.500000,502.399994,504.700012,351.006073,1548670
2006-10-25,504.000000,509.299988,504.000000,508.700012,353.787872,1416910
2006-10-26,508.700012,509.500000,505.700012,508.299988,353.509674,1927800
2006-10-27,506.500000,507.500000,503.000000,503.600006,350.240936,1686820
2006-10-30,502.500000,504.399994,500.500000,501.200012,348.571869,1284730
2006-10-31,501.200012,504.600006,501.100006,501.600006,348.849976,1813900
2006-11-01,505.500000,507.100006,499.200012,500.899994,348.363251,2084280
2006-11-02,498.000000,498.799988,494.700012,497.399994,349.346436,1761520
2006-11-03,497.500000,499.899994,494.799988,495.899994,348.292969,1057540
2006-11-06,496.000000,502.899994,494.399994,502.200012,352.717773,1529100
2006-11-07,502.500000,507.500000,501.899994,504.799988,354.543671,1362750
2006-11-08,504.000000,507.200012,502.700012,505.700012,355.175934,1075080
2006-11-09,505.700012,506.200012,503.100006,506.100006,355.456848,1024100
2006-11-10,507.500000,509.000000,504.000000,506.299988,355.597351,1165050
2006-11-13,505.000000,509.500000,505.000000,506.899994,356.018616,809470
2006-11-14,508.500000,508.500000,500.399994,507.500000,356.440094,1807300
2006-11-15,505.500000,507.000000,502.000000,504.700012,354.473602,1514390
2006-11-16,505.000000,507.500000,504.200012,506.600006,355.808044,1295170
2006-11-17,506.399994,508.799988,504.799988,508.000000,356.791290,3011080
2006-11-20,507.500000,508.899994,504.500000,507.299988,356.299774,1342730
2006-11-21,508.399994,508.500000,504.500000,506.100006,355.456848,1011050
2006-11-22,507.000000,509.500000,505.799988,507.700012,356.580658,1168650
2006-11-24,505.000000,506.700012,503.100006,503.100006,353.349731,1013510
2006-11-27,503.000000,505.399994,496.700012,498.899994,350.399994,2175140
2006-11-28,496.500000,498.500000,494.299988,495.600006,348.082245,1455710
2006-11-29,497.500000,499.700012,494.799988,498.600006,350.189178,1326250
2006-11-30,497.299988,498.899994,494.500000,495.899994,348.292969,1706140
2006-12-01,495.899994,496.299988,488.299988,493.799988,346.818115,1774090
2006-12-04,496.500000,501.799988,493.700012,500.000000,351.172607,2077410
2006-12-05,498.899994,505.700012,497.600006,505.100006,354.754578,1577910
2006-12-06,505.000000,508.100006,503.799988,507.799988,356.650848,1231670
2006-12-07,506.700012,507.700012,504.200012,507.100006,356.159210,1984580
2006-12-08,504.799988,527.000000,503.500000,518.500000,364.165863,5445830
2006-12-11,518.500000,528.799988,518.500000,528.799988,371.400055,2675560
2006-12-12,521.900024,523.700012,517.500000,522.500000,366.975311,2604950
2006-12-13,526.299988,526.500000,521.200012,523.200012,367.466949,1408170
2006-12-14,524.000000,532.000000,523.000000,531.099976,373.015472,2096150
2006-12-15,533.500000,540.799988,532.000000,540.700012,379.758057,3213990
2006-12-18,543.799988,556.099976,542.500000,554.400024,389.380127,4547520
2006-12-19,551.299988,552.299988,545.400024,552.299988,387.905182,2640580
2006-12-20,551.200012,552.900024,547.799988,551.599976,387.413544,1805360
2006-12-21,551.700012,554.400024,546.500000,547.599976,384.604126,1615380
2006-12-22,549.500000,551.000000,544.599976,545.500000,383.129211,964770
2006-12-26,546.799988,551.900024,545.200012,551.200012,387.132568,880630
2006-12-27,551.200012,566.700012,551.200012,564.099976,396.192810,2235020
2006-12-28,566.000000,570.000000,555.500000,558.799988,392.470490,1530610
2006-12-29,558.500000,560.900024,555.500000,557.000000,391.206329,1103800
2007-01-03,556.599976,562.799988,547.200012,552.500000,388.045654,2282100
2007-01-04,552.500000,561.500000,547.200012,550.599976,386.711151,1658680
2007-01-05,550.000000,550.500000,544.599976,547.700012,384.674408,1317880
2007-01-08,546.000000,551.500000,543.000000,550.500000,386.640961,1236940
2007-01-09,550.099976,551.500000,541.900024,545.700012,383.269653,1963000
2007-01-10,542.700012,544.900024,539.500000,541.299988,380.179382,1744860
2007-01-11,542.700012,543.900024,538.000000,541.700012,380.460419,1447750
2007-01-12,540.200012,545.500000,540.000000,543.799988,381.935333,1842960
2007-01-16,546.299988,548.099976,543.400024,547.700012,384.674408,1255190
2007-01-17,550.000000,550.799988,542.799988,543.900024,382.005554,1404510
2007-01-18,545.000000,547.099976,540.700012,543.900024,382.005554,1761490
2007-01-19,540.000000,545.099976,535.000000,545.000000,382.778168,2395580
2007-01-22,551.700012,555.299988,546.599976,546.799988,384.042297,2808250
2007-01-23,546.500000,548.000000,543.000000,544.900024,382.707886,1626530
2007-01-24,545.000000,548.400024,542.700012,548.299988,385.095947,1506360
2007-01-25,547.000000,548.799988,538.400024,539.299988,378.774689,1902680
2007-01-26,539.299988,546.700012,535.200012,546.700012,383.972046,2110090
2007-01-29,544.500000,546.000000,539.500000,540.599976,379.687744,2220680
2007-01-30,539.000000,543.200012,538.000000,542.700012,381.162659,1692090
2007-01-31,540.299988,552.900024,540.200012,551.299988,387.202850,1815610
2007-02-01,551.299988,551.599976,543.000000,547.299988,388.195862,1875510
2007-02-02,547.299988,549.400024,543.200012,546.599976,387.699371,1258560
2007-02-05,545.500000,551.900024,544.099976,547.500000,388.337646,1658800
2007-02-06,547.500000,555.000000,547.200012,549.500000,389.756226,1553620
2007-02-07,549.400024,551.900024,548.299988,549.500000,389.756226,1199300
2007-02-08,547.200012,547.799988,541.500000,544.400024,386.138824,1399410
2007-02-09,544.000000,544.900024,532.900024,534.000000,378.762238,1922970
2007-02-12,534.900024,539.099976,532.000000,534.299988,378.975006,1530850
2007-02-13,535.299988,538.500000,535.000000,537.099976,380.961090,1305190
2007-02-14,538.599976,544.400024,537.400024,541.799988,384.294678,1416250
2007-02-15,542.000000,545.200012,540.400024,542.099976,384.507568,1370810
2007-02-16,540.799988,541.500000,537.799988,541.000000,383.727386,1725490
2007-02-20,541.700012,546.500000,540.900024,541.900024,384.365814,1610550
2007-02-21,540.099976,541.500000,535.900024,537.500000,381.244781,1491600
2007-02-22,539.500000,540.900024,534.200012,535.900024,380.109924,1909300
2007-02-23,536.700012,540.299988,531.500000,537.700012,381.386719,1773710
2007-02-26,539.000000,541.900024,521.799988,526.799988,373.655334,3559730
2007-02-27,521.200012,527.700012,500.500000,506.000000,358.902100,3161560
2007-02-28,510.000000,510.200012,495.600006,503.700012,357.270660,4673630
2007-03-01,497.500000,514.500000,496.000000,510.799988,362.306519,3672380
2007-03-02,509.200012,512.099976,498.500000,499.700012,354.433411,2617310
2007-03-05,496.000000,505.500000,491.799988,492.500000,349.326599,2491590
2007-03-06,498.500000,508.399994,495.500000,505.799988,358.760132,2686810
2007-03-07,506.000000,511.000000,501.700012,502.200012,356.206787,2080560
2007-03-08,506.200012,512.400024,503.100006,505.000000,358.192749,1783090
2007-03-09,509.100006,509.500000,500.000000,503.299988,356.987122,1570120
2007-03-12,501.100006,506.500000,501.000000,503.600006,357.199738,1098860
2007-03-13,500.100006,500.899994,487.500000,487.500000,345.780151,2928670
2007-03-14,488.000000,493.200012,480.500000,490.799988,348.120758,3044130
2007-03-15,491.000000,501.700012,490.600006,501.299988,355.568359,2929270
2007-03-16,500.100006,503.799988,491.899994,495.299988,351.312531,3081450
2007-03-19,498.100006,501.000000,497.000000,500.600006,355.071869,1681370
2007-03-20,500.600006,509.399994,499.200012,506.399994,359.185852,1644510
2007-03-21,504.899994,525.000000,504.399994,520.299988,369.044952,2927020
2007-03-22,519.000000,522.000000,516.900024,518.400024,367.697357,2074200
2007-03-23,518.000000,520.599976,514.299988,517.200012,366.846130,1514320
2007-03-26,520.000000,520.099976,510.600006,515.400024,365.569275,2086930
2007-03-27,512.099976,516.500000,510.000000,510.600006,362.164795,1711160
2007-03-28,511.799988,516.500000,508.100006,509.600006,361.455444,2323610
2007-03-29,513.000000,515.900024,510.299988,514.000000,364.576538,1781610
2007-03-30,515.000000,519.400024,509.200012,513.400024,364.150848,1991310
2007-04-02,513.099976,515.000000,504.100006,510.500000,362.093903,1881330
2007-04-03,511.700012,516.599976,511.600006,514.099976,364.647278,2045210
2007-04-04,514.900024,515.200012,511.399994,513.599976,364.292542,1533010
2007-04-05,512.099976,517.599976,510.500000,515.700012,365.782318,1033960
2007-04-09,518.000000,518.200012,513.599976,515.799988,365.853180,1152640
2007-04-10,516.000000,525.099976,513.500000,524.000000,371.669281,2153560
2007-04-11,524.099976,524.799988,513.400024,518.000000,367.413635,2427960
2007-04-12,518.000000,518.099976,513.200012,516.500000,366.349579,2271040
2007-04-13,518.000000,518.000000,513.500000,516.000000,365.994873,1690130
2007-04-16,522.599976,535.900024,522.500000,529.299988,375.428680,3277250
2007-04-17,530.000000,530.500000,523.599976,525.299988,372.591400,2253690
2007-04-18,527.200012,533.000000,526.500000,529.900024,375.854065,2618800
2007-04-19,527.099976,534.700012,526.500000,530.900024,376.563477,2243980
2007-04-20,537.400024,537.500000,529.099976,534.200012,378.904144,2658760
2007-04-23,533.299988,536.400024,529.000000,531.099976,376.705322,1514820
2007-04-24,532.500000,533.000000,523.700012,528.099976,374.577362,1895740
2007-04-25,529.900024,539.400024,527.799988,538.000000,381.599457,2675340
2007-04-26,537.900024,538.500000,532.700012,535.599976,379.897125,2474200
2007-04-27,534.500000,535.500000,531.500000,533.700012,378.549500,1315900
2007-04-30,536.400024,547.099976,534.799988,536.200012,380.322662,3049570
2007-05-01,538.000000,543.200012,537.400024,542.000000,384.436462,2098920
2007-05-02,544.500000,544.500000,540.700012,543.000000,385.145752,1934650
2007-05-03,539.500000,541.000000,535.500000,539.500000,386.507080,1622800
2007-05-04,541.000000,545.599976,539.500000,540.900024,387.509979,1770210
2007-05-07,539.700012,544.000000,537.200012,538.799988,386.005554,1602980
2007-05-08,537.500000,540.000000,534.799988,537.200012,384.859314,1539270
2007-05-09,536.299988,541.500000,534.299988,541.200012,387.725067,2077140
2007-05-10,537.700012,540.500000,531.799988,532.000000,381.133911,2086540
2007-05-11,532.099976,537.599976,529.000000,531.099976,380.489166,7673280
2007-05-14,531.799988,533.000000,525.799988,528.599976,378.698181,2398490
2007-05-15,530.299988,532.400024,527.400024,527.900024,378.196655,2467700
2007-05-16,538.000000,550.400024,535.000000,549.099976,393.384583,6452370
2007-05-17,548.900024,551.900024,539.500000,548.000000,392.596741,2236920
2007-05-18,550.000000,555.500000,547.400024,550.000000,394.029449,2102100
2007-05-21,551.799988,552.000000,547.400024,548.400024,392.883118,2331700
2007-05-22,548.799988,553.299988,545.200012,550.799988,394.602478,2128000
2007-05-23,551.200012,555.299988,548.500000,550.099976,394.101196,1896970
2007-05-24,552.400024,555.200012,547.400024,549.299988,393.527985,2243110
2007-05-25,549.599976,551.599976,544.799988,551.200012,394.889099,1353860
2007-05-29,554.200012,554.200012,546.200012,549.099976,393.384583,1592070
2007-05-30,547.700012,552.400024,545.500000,552.000000,395.462219,1420020
2007-05-31,551.099976,552.000000,543.099976,544.900024,390.375824,1954240
2007-06-01,546.700012,547.500000,542.799988,545.099976,390.519012,1736430
2007-06-04,544.400024,544.400024,539.500000,541.500000,387.939850,1571990
2007-06-05,541.000000,541.400024,536.700012,539.000000,386.148834,1443580
2007-06-06,536.099976,539.000000,531.000000,533.299988,382.065186,1939660
2007-06-07,532.500000,537.500000,524.700012,525.200012,376.262299,2253720
2007-06-08,525.200012,533.700012,523.000000,533.299988,382.065186,2264220
2007-06-11,532.000000,537.700012,528.099976,534.700012,383.068359,1458110
2007-06-12,533.000000,537.400024,526.000000,526.000000,376.835419,2056340
2007-06-13,528.099976,537.299988,527.500000,536.799988,384.572723,2318400
2007-06-14,536.099976,542.200012,535.700012,536.700012,384.501038,1718320
2007-06-15,540.200012,543.200012,537.200012,539.799988,386.722046,2697020
2007-06-18,543.299988,544.900024,539.500000,539.599976,386.578735,1204740
2007-06-19,539.599976,543.900024,539.500000,542.599976,388.727936,1825670
2007-06-20,542.900024,544.299988,534.099976,534.400024,382.853363,1818900
2007-06-21,534.299988,536.700012,527.099976,536.599976,384.429413,1662830
2007-06-22,533.599976,536.000000,523.000000,524.099976,375.474243,3361160
2007-06-25,526.599976,529.000000,515.400024,516.900024,370.316101,2561080
2007-06-26,519.299988,522.099976,511.200012,511.500000,366.447327,2896420
2007-06-27,509.600006,519.000000,504.799988,518.099976,371.175690,3066380
2007-06-28,520.200012,523.700012,512.299988,518.099976,371.175690,2368240
2007-06-29,521.000000,522.500000,507.600006,512.900024,367.450378,2657870
2007-07-02,513.000000,517.500000,510.100006,516.400024,369.957764,1806070
2007-07-03,519.200012,522.299988,515.799988,518.599976,371.533997,1005180
2007-07-05,518.599976,520.000000,513.700012,515.000000,368.954865,1353840
2007-07-06,517.700012,518.000000,514.099976,517.000000,370.387756,1259670
2007-07-09,515.299988,518.599976,515.000000,516.000000,369.671204,1789550
2007-07-10,512.700012,513.599976,507.700012,510.000000,365.372833,3372870
2007-07-11,509.700012,515.200012,508.000000,514.099976,368.309998,2518900
2007-07-12,515.500000,529.099976,514.099976,528.400024,378.554962,3078750
2007-07-13,525.500000,528.799988,522.799988,525.200012,376.262299,2035310
2007-07-16,526.700012,529.700012,520.799988,521.900024,373.898102,1909230
2007-07-17,523.000000,529.299988,521.299988,524.599976,375.832489,2332180
2007-07-18,519.299988,524.000000,506.899994,516.000000,369.671204,3645300
2007-07-19,516.000000,521.299988,508.299988,511.299988,366.304108,2898500
2007-07-20,514.400024,521.799988,501.500000,507.299988,363.438507,4763010
2007-07-23,509.100006,513.099976,507.399994,508.600006,364.369690,2389950
2007-07-24,503.399994,504.799988,489.600006,493.100006,353.265320,4597590
2007-07-25,496.899994,500.500000,484.799988,492.100006,352.548981,4441470
2007-07-26,484.899994,486.799988,465.000000,478.100006,342.518982,7731630
2007-07-27,477.100006,481.899994,467.100006,469.700012,336.501160,5591740
2007-07-30,473.200012,476.500000,467.000000,471.899994,338.077148,4024890
2007-07-31,475.700012,482.600006,465.000000,465.700012,333.635468,4678890
2007-08-01,464.000000,471.399994,456.299988,468.500000,335.641449,6073780
2007-08-02,467.500000,472.799988,464.899994,472.399994,342.381653,4127120
2007-08-03,471.600006,475.899994,456.899994,457.200012,331.365417,4812400
2007-08-06,459.000000,485.000000,450.200012,483.500000,350.426849,6282300
2007-08-07,479.299988,494.000000,474.200012,485.899994,352.166168,5700090
2007-08-08,487.600006,498.799988,481.700012,494.899994,358.689087,5397220
2007-08-09,478.100006,487.100006,469.000000,469.000000,339.917664,6659720
2007-08-10,457.899994,475.000000,457.500000,470.000000,340.642426,5158780
2007-08-13,477.399994,479.100006,464.399994,465.399994,337.308563,3450030
2007-08-14,466.500000,468.299988,455.200012,456.600006,330.930481,3882690
2007-08-15,455.799988,465.000000,452.000000,456.100006,330.568024,4611530
2007-08-16,450.700012,483.299988,446.600006,475.500000,344.628540,10234250
2007-08-17,499.000000,499.000000,473.899994,488.100006,353.760712,8496920
2007-08-20,490.000000,491.799988,477.000000,483.899994,350.716736,3861920
2007-08-21,481.500000,488.299988,478.000000,480.600006,348.324921,3366340
2007-08-22,485.000000,487.700012,475.000000,484.299988,351.006500,4091020
2007-08-23,488.000000,490.000000,479.500000,483.500000,350.426849,2579860
2007-08-24,483.600006,486.200012,478.600006,485.000000,351.513916,2356250
2007-08-27,483.299988,483.799988,477.000000,477.899994,346.368103,2031540
2007-08-28,472.500000,472.600006,461.000000,461.399994,334.409393,3899740
2007-08-29,464.000000,470.000000,458.500000,469.500000,340.279938,2945400
2007-08-30,466.500000,467.399994,460.000000,462.299988,335.061676,3006840
2007-08-31,470.799988,471.700012,464.100006,468.799988,339.772675,2721150
2007-09-04,469.600006,475.600006,465.000000,472.100006,342.164368,2628660
2007-09-05,466.799988,466.799988,458.700012,460.000000,333.394623,3525000
2007-09-06,461.600006,463.899994,455.299988,456.600006,330.930481,2703920
2007-09-07,452.200012,460.500000,450.700012,454.799988,329.625854,4056690
2007-09-10,457.000000,458.299988,448.299988,453.000000,328.321320,3173620
2007-09-11,455.399994,463.399994,454.500000,460.100006,333.467163,3169350
2007-09-12,458.899994,462.000000,455.000000,457.600006,331.655243,2887520
2007-09-13,459.899994,465.700012,459.100006,463.600006,336.003815,2883470
2007-09-14,459.500000,466.899994,459.200012,466.399994,338.033234,2864670
2007-09-17,465.000000,465.200012,456.500000,460.299988,333.612152,2345880
2007-09-18,464.799988,485.200012,460.500000,483.700012,350.571777,4932530
2007-09-19,486.700012,490.000000,477.299988,482.700012,349.847015,4179450
2007-09-20,483.600006,484.700012,470.200012,472.000000,342.091797,3358440
2007-09-21,475.799988,477.000000,469.299988,475.100006,344.338623,3810970
2007-09-24,475.000000,475.500000,464.100006,465.899994,337.670807,3798890
2007-09-25,463.299988,465.600006,459.600006,463.100006,335.641449,3223150
2007-09-26,463.600006,470.200012,460.100006,465.500000,337.380951,3472180
2007-09-27,468.399994,468.899994,464.200012,468.799988,339.772675,2713730
2007-09-28,468.600006,471.799988,465.000000,466.700012,338.250671,2098300
2007-10-01,458.899994,482.299988,458.600006,477.200012,345.860718,5676440
2007-10-02,478.299988,480.000000,472.799988,478.600006,346.875366,3301630
2007-10-03,477.500000,482.500000,476.500000,478.899994,347.092926,3408980
2007-10-04,480.399994,484.500000,474.000000,476.299988,345.208466,3565810
2007-10-05,478.500000,487.700012,478.100006,483.000000,350.064453,3702930
2007-10-08,482.700012,482.799988,475.799988,478.000000,346.440521,1854830
2007-10-09,479.500000,479.500000,468.000000,476.200012,345.135925,4072870
2007-10-10,473.000000,473.799988,467.700012,471.399994,341.657074,2914380
2007-10-11,473.100006,489.500000,471.299988,483.200012,350.209259,6485410
2007-10-12,478.399994,488.299988,473.399994,478.700012,346.947876,4383000
2007-10-15,470.700012,484.500000,456.899994,462.399994,335.134125,7719530
2007-10-16,459.000000,462.399994,446.799988,447.899994,324.624908,6428680
2007-10-17,451.299988,453.000000,438.500000,446.600006,323.682678,11455420
2007-10-18,440.899994,444.200012,437.500000,438.299988,317.667206,5730040
2007-10-19,437.000000,440.500000,422.899994,423.600006,307.013000,6995610
2007-10-22,421.000000,432.399994,420.700012,426.100006,308.825012,5893160
2007-10-23,429.000000,429.500000,421.299988,424.399994,307.592804,4364810
2007-10-24,422.100006,428.100006,411.500000,418.200012,303.099304,7104000
2007-10-25,417.500000,422.700012,404.399994,412.299988,298.823120,6090200
2007-10-26,422.799988,427.799988,415.100006,426.299988,308.969910,5475830
2007-10-29,428.399994,431.100006,425.000000,426.899994,309.404724,3418350
2007-10-30,425.000000,428.200012,418.100006,421.100006,305.201080,3893960
2007-10-31,422.500000,424.700012,414.000000,419.000000,303.679016,7346310
2007-11-01,386.200012,409.000000,381.299988,385.100006,282.753326,17147470
2007-11-02,387.299988,389.000000,365.200012,377.299988,277.026367,13870850
2007-11-05,360.000000,369.899994,350.000000,359.000000,263.589996,23018950
2007-11-06,360.399994,363.399994,345.200012,350.799988,257.569214,15170590
2007-11-07,346.000000,353.600006,333.799988,334.100006,245.307449,12075250
2007-11-08,338.000000,340.000000,310.500000,329.000000,241.562943,19427110
2007-11-09,321.000000,344.700012,316.000000,331.000000,243.031281,15395400
2007-11-12,335.899994,350.600006,333.000000,335.700012,246.482239,11060630
2007-11-13,345.700012,360.000000,342.100006,359.000000,263.589996,10571110
2007-11-14,374.100006,375.000000,359.399994,360.399994,264.617798,11644730
2007-11-15,357.500000,358.000000,342.100006,345.799988,253.898071,8268660
2007-11-16,348.000000,348.799988,334.500000,340.000000,249.639435,7969580
2007-11-19,328.500000,331.700012,319.000000,320.000000,234.954742,9815050
2007-11-20,319.000000,327.500000,308.000000,314.000000,230.549332,12758130
2007-11-21,309.299988,315.500000,305.000000,307.299988,225.630081,9203560
2007-11-23,313.000000,317.000000,310.100006,317.000000,232.751999,3847530
2007-11-26,316.000000,317.700012,297.500000,307.000000,225.409653,11085750
2007-11-27,308.100006,309.500000,296.000000,303.200012,222.619705,19314170
2007-11-28,310.200012,328.700012,310.200012,322.899994,237.084106,13887420
2007-11-29,323.000000,324.600006,318.000000,322.899994,237.084106,7092070
2007-11-30,340.500000,343.000000,330.000000,333.000000,244.499832,9452690
2007-12-03,333.000000,333.500000,327.100006,330.600006,242.737747,5565540
2007-12-04,325.600006,330.700012,320.000000,325.500000,238.993088,6470550
2007-12-05,328.200012,337.500000,327.200012,336.899994,247.363205,6632750
2007-12-06,335.500000,344.200012,335.500000,343.500000,252.209290,5486960
2007-12-07,344.799988,346.200012,335.500000,343.100006,251.915588,5342370
2007-12-10,344.399994,352.299988,343.500000,347.700012,255.293060,5731210
2007-12-11,348.899994,352.899994,331.299988,332.299988,243.985886,8569740
2007-12-12,339.299988,341.000000,306.000000,314.700012,231.063354,17796660
2007-12-13,311.000000,313.200012,302.700012,310.100006,227.685883,9543220
2007-12-14,306.399994,320.500000,302.700012,307.000000,225.409653,10543370
2007-12-17,301.799988,313.200012,301.100006,307.700012,225.923767,8684030
2007-12-18,312.200012,313.799988,299.200012,303.799988,223.060196,8157850
2007-12-19,305.200012,311.100006,300.600006,302.100006,221.812042,7530330
2007-12-20,304.500000,304.500000,293.399994,298.899994,219.462387,9249920
2007-12-21,303.100006,305.200012,299.899994,302.399994,222.032227,8559110
2007-12-24,303.100006,311.399994,303.000000,309.799988,227.465546,3172470
2007-12-26,308.000000,309.500000,302.600006,304.500000,223.574127,4065330
2007-12-27,297.200012,300.600006,294.799988,295.600006,217.039444,6152790
2007-12-28,297.799988,298.399994,290.299988,292.899994,215.057144,5748350
2007-12-31,291.399994,296.899994,288.000000,294.399994,216.158401,6542020
2008-01-02,297.299988,298.899994,288.500000,289.200012,212.340454,6214650
2008-01-03,292.200012,293.899994,288.899994,289.299988,212.413696,5965790
2008-01-04,286.100006,290.299988,280.399994,282.399994,207.347565,7545430
2008-01-07,283.399994,287.600006,279.299988,282.600006,207.494507,6891880
2008-01-08,284.600006,287.000000,270.100006,271.399994,199.271042,9998940
2008-01-09,271.500000,276.000000,265.000000,274.899994,201.840866,10781020
2008-01-10,269.799988,285.700012,269.200012,281.100006,206.393127,10559540
2008-01-11,278.899994,292.700012,276.000000,285.600006,209.697098,8894630
2008-01-14,289.500000,291.799988,283.799988,290.600006,213.368347,9431530
2008-01-15,282.600006,283.600006,267.100006,269.399994,197.802551,22078200
2008-01-16,270.000000,272.299988,259.000000,262.399994,192.662933,19821450
2008-01-17,265.200012,275.700012,246.000000,249.600006,183.264740,23219430
2008-01-18,245.300003,251.500000,239.199997,244.500000,179.520157,19718770
2008-01-22,223.600006,253.800003,223.600006,244.000000,179.153030,21079670
2008-01-23,239.800003,269.000000,236.800003,263.600006,193.544067,18963490
2008-01-24,268.000000,274.799988,265.000000,273.299988,200.666061,13578570
2008-01-25,280.000000,281.000000,260.799988,266.399994,195.599884,11031670
2008-01-28,264.299988,276.700012,261.500000,276.500000,203.015640,8367260
2008-01-29,279.000000,283.700012,275.000000,279.100006,204.924652,8165430
2008-01-30,276.899994,291.299988,272.899994,278.799988,204.704468,13495700
2008-01-31,270.000000,287.000000,264.500000,281.700012,209.235184,13862060
2008-02-01,282.799988,297.299988,282.700012,296.899994,220.525146,12037670
